country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,country_name
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1720357200,2024-07-08 01:00,21.0,69.8,Light rain,10.5,16.9,110,ESE,1017.0,30.03,0.48,0.02,83,75,21.0,69.8,10.0,6.0,1.0,19.0,30.6,220.3,55.8,0.8,1.0,2.5,12.6,1,1,06:39 AM,05:44 PM,07:37 AM,06:48 PM,Waxing Crescent,1,Fiji
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1720616400,2024-07-10 20:00,21.0,69.8,Patchy rain nearby,4.7,7.6,182,S,1015.0,29.99,0.07,0.0,93,82,21.0,69.8,10.0,6.0,1.0,8.9,14.4,727.7,15.4,10.8,1.9,14.5,29.9,1,2,05:38 AM,05:19 PM,08:52 AM,08:59 PM,Waxing Crescent,16,Indonesia
Madagascar,Antananarivo,-18.92,47.52,Indian/Antananarivo,1720616400,2024-07-10 16:00,21.0,69.8,Partly cloudy,10.5,16.9,150,SSE,1023.0,30.21,0.0,0.0,46,25,21.0,69.8,10.0,6.0,7.0,12.2,19.6,387.2,62.9,1.1,2.1,5.2,11.3,1,1,06:23 AM,05:28 PM,09:35 AM,09:27 PM,Waxing Crescent,16,Madagascar
Belgium,Brussels,50.83,4.33,Europe/Brussels,1720701900,2024-07-11 14:45,21.0,69.8,Partly cloudy,6.9,11.2,270,W,1018.0,30.06,0.0,0.0,53,50,21.0,69.8,10.0,6.0,6.0,9.5,15.3,165.2,103.0,2.5,1.4,4.7,6.2,1,1,05:43 AM,09:54 PM,11:34 AM,12:13 AM,Waxing Crescent,23,Belgium
Lesotho,Maseru,-29.32,27.48,Africa/Johannesburg,1720789200,2024-07-12 15:00,21.0,69.8,Sunny,16.1,25.9,340,NNW,1021.0,30.15,0.0,0.0,8,0,21.0,69.8,10.0,6.0,6.0,19.0,30.6,212.0,63.7,0.4,1.3,4.4,10.9,1,1,07:04 AM,05:28 PM,10:59 AM,11:28 PM,Waxing Crescent,32,Lesotho
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1720962900,2024-07-14 19:00,21.0,69.7,Moderate rain at times,2.9,4.7,221,SW,1002.0,29.58,2.53,0.1,94,75,21.0,69.7,8.0,4.0,1.0,6.1,9.8,594.1,54.4,5.4,2.2,10.9,12.4,1,1,05:18 AM,07:02 PM,12:32 PM,11:56 PM,Waxing Gibbous,50,Nepal
Swaziland,Mbabane,-26.32,31.13,Africa/Mbabane,1721048400,2024-07-15 15:00,21.0,69.8,Partly cloudy,10.5,16.9,100,E,1021.0,30.15,0.0,0.0,46,25,21.0,69.8,10.0,6.0,7.0,15.0,24.1,460.6,88.7,1.0,6.1,29.1,36.8,2,3,06:42 AM,05:21 PM,12:12 PM,12:56 AM,Waxing Gibbous,60,Eswatini
Ireland,Dublin,53.33,-6.25,Europe/Dublin,1721220300,2024-07-17 13:45,21.0,69.8,Partly cloudy,5.6,9.0,200,SSW,1018.0,30.06,0.01,0.0,49,75,21.0,69.8,10.0,6.0,5.0,8.7,14.1,151.9,62.2,2.6,1.3,0.7,1.0,1,1,05:19 AM,09:43 PM,06:51 PM,01:02 AM,Waxing Gibbous,78,Ireland
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1721306700,2024-07-18 15:45,21.0,69.8,Patchy rain nearby,2.2,3.6,114,ESE,1013.0,29.91,0.38,0.01,57,84,21.0,69.8,9.0,5.0,5.0,2.4,3.9,290.4,39.7,0.4,0.1,4.4,25.5,1,1,06:14 AM,06:49 PM,04:09 PM,03:01 AM,Waxing Gibbous,86,Ethiopia
Honduras,Tegucigalpa,14.1,-87.22,America/Tegucigalpa,1721306700,2024-07-18 06:45,21.0,69.8,Mist,3.8,6.1,360,N,1020.0,30.12,0.01,0.0,94,75,21.0,69.8,8.0,4.0,4.0,5.2,8.4,240.3,15.9,1.7,0.2,1.2,4.6,1,1,05:30 AM,06:21 PM,04:06 PM,02:32 AM,Waxing Gibbous,86,Honduras
Belgium,Brussels,50.83,4.33,Europe/Brussels,1721737800,2024-07-23 14:30,21.0,69.8,Light rain shower,14.8,23.8,265,W,1017.0,30.03,0.49,0.02,68,79,21.0,69.8,10.0,6.0,5.0,17.9,28.8,227.0,75.1,2.6,1.1,2.6,4.6,1,1,05:57 AM,09:41 PM,11:09 PM,08:08 AM,Waning Gibbous,97,Belgium
Netherlands,Amsterdam,52.37,4.89,Europe/Amsterdam,1721825100,2024-07-24 14:45,21.0,69.9,Partly Cloudy,8.5,13.7,308,NW,1021.0,30.15,0.0,0.0,47,41,21.0,69.9,10.0,6.0,6.0,9.8,15.7,163.6,80.8,3.5,1.3,3.0,6.7,1,1,05:49 AM,09:44 PM,11:23 PM,09:32 AM,Waning Gibbous,91,Netherlands
Venezuela,Caracas,10.5,-66.92,America/Caracas,1721997000,2024-07-26 08:30,21.0,69.8,Patchy rain nearby,3.8,6.1,156,SSE,1017.0,30.02,0.53,0.02,93,86,21.0,69.8,9.0,5.0,5.0,6.5,10.5,640.9,6.4,24.3,33.4,13.8,15.1,1,2,06:16 AM,06:53 PM,11:19 PM,11:05 AM,Waning Gibbous,74,Venezuela
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1722083400,2024-07-28 00:30,21.0,69.7,Patchy rain nearby,14.1,22.7,160,SSE,1016.0,29.99,0.01,0.0,63,73,21.0,69.7,10.0,6.0,1.0,21.7,35.0,220.3,61.5,0.6,0.7,1.6,8.1,1,1,06:35 AM,05:51 PM,11:37 PM,10:43 AM,Waning Gibbous,63,Fiji
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1722170700,2024-07-28 13:45,21.0,69.9,Light rain shower,4.5,7.2,213,SSW,1014.0,29.94,0.73,0.03,89,100,21.0,69.9,10.0,6.0,5.0,6.6,10.6,377.2,21.3,0.1,0.0,0.5,0.5,1,1,05:59 AM,06:25 PM,No moonrise,12:16 PM,Last Quarter,51,Cameroon
Venezuela,Caracas,10.5,-66.92,America/Caracas,1722342600,2024-07-30 08:30,21.0,69.8,Sunny,5.4,8.6,165,SSE,1017.0,30.03,0.0,0.0,90,23,21.0,69.8,10.0,6.0,6.0,7.3,11.7,534.1,6.1,23.3,40.1,25.3,26.0,2,3,06:16 AM,06:52 PM,01:42 AM,02:52 PM,Waning Crescent,30,Venezuela
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1722428100,2024-07-31 14:15,21.0,69.9,Patchy rain nearby,7.4,11.9,67,ENE,1014.0,29.94,0.58,0.02,89,80,21.0,69.9,9.0,5.0,5.0,10.5,17.0,200.3,173.1,3.4,2.7,14.3,16.0,1,2,06:09 AM,09:34 PM,01:22 AM,07:29 PM,Waning Crescent,20,Belgium
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1722600900,2024-08-02 06:15,21.0,69.9,Mist,3.1,5.0,343,NNW,1015.0,29.97,0.0,0.0,94,37,21.0,69.9,2.0,1.0,5.0,5.6,9.0,330.5,4.5,3.3,2.7,14.5,18.5,1,2,05:42 AM,06:24 PM,03:57 AM,05:22 PM,Waning Crescent,6,El Salvador
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1722601800,2024-08-02 18:15,21.0,69.9,Moderate rain at times,2.5,4.0,236,WSW,1001.0,29.55,4.17,0.16,95,70,21.1,69.9,8.0,4.0,5.0,3.6,5.8,440.6,55.1,4.5,1.5,6.1,8.2,1,1,05:28 AM,06:52 PM,02:59 AM,05:39 PM,Waning Crescent,6,Nepal
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1722688200,2024-08-03 15:30,21.0,69.8,Patchy rain nearby,8.3,13.3,139,SE,1015.0,29.96,0.01,0.0,55,63,21.0,69.8,10.0,6.0,6.0,9.5,15.3,480.7,55.8,3.8,3.1,6.4,16.6,1,1,06:37 AM,06:41 PM,05:41 AM,06:01 PM,Waning Crescent,2,Kenya
Norway,Oslo,59.92,10.75,Europe/Oslo,1722688200,2024-08-03 14:30,21.0,69.7,Partly Cloudy,4.3,6.8,192,SSW,1007.0,29.75,0.0,0.0,53,50,21.0,69.7,10.0,6.0,6.0,4.9,7.9,198.6,91.6,3.9,3.3,2.6,3.7,1,1,05:04 AM,09:41 PM,02:29 AM,10:11 PM,Waning Crescent,2,Norway
Germany,Berlin,52.52,13.4,Europe/Berlin,1722861000,2024-08-05 14:30,21.0,69.8,Partly Cloudy,6.5,10.4,320,NW,1015.0,29.97,0.0,0.0,49,33,21.0,69.8,10.0,6.0,6.0,8.1,13.1,178.6,74.4,2.2,1.5,1.6,3.1,1,1,05:33 AM,08:50 PM,06:10 AM,09:36 PM,Waxing Crescent,0,Germany
Eritrea,Asmara,15.33,38.93,Africa/Asmara,1723119300,2024-08-08 15:15,21.0,69.8,Light rain shower,3.8,6.1,349,N,1012.0,29.87,1.15,0.05,61,70,21.0,69.8,10.0,6.0,5.0,6.5,10.4,350.5,28.3,0.2,0.1,2.2,6.5,1,1,06:08 AM,06:51 PM,09:10 AM,09:28 PM,Waxing Crescent,11,Eritrea
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723293000,2024-08-10 19:30,21.0,69.8,Clear,4.0,6.5,204,SSW,1013.0,29.92,0.0,0.0,86,0,21.0,69.8,10.0,6.0,1.0,6.9,11.2,674.3,24.3,9.3,1.7,15.9,29.8,2,2,05:34 AM,05:23 PM,09:14 AM,09:45 PM,Waxing Crescent,26,Indonesia
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1723638600,2024-08-14 06:30,21.0,69.8,Partly cloudy,6.9,11.2,110,ESE,1018.0,30.05,0.0,0.0,78,75,21.0,69.8,10.0,6.0,4.0,11.4,18.4,280.4,0.1,3.0,3.7,8.2,8.9,1,1,05:28 AM,05:55 PM,01:28 PM,12:17 AM,Waxing Gibbous,63,Costa Rica
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1723638600,2024-08-14 14:30,21.0,69.8,Partly Cloudy,9.4,15.1,273,W,1013.0,29.92,0.0,0.0,67,50,21.0,69.8,10.0,6.0,6.0,13.2,21.2,233.7,89.4,7.5,2.3,5.0,6.0,1,1,06:31 AM,09:08 PM,05:50 PM,No moonset,Waxing Gibbous,63,Belgium
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1723896900,2024-08-17 19:15,21.0,69.8,Clear,4.7,7.6,179,S,1013.0,29.92,0.0,0.0,84,21,21.0,69.8,10.0,6.0,1.0,8.5,13.6,867.8,6.7,13.0,1.8,17.1,26.3,2,2,05:31 AM,05:23 PM,03:00 PM,03:04 AM,Waxing Gibbous,90,Indonesia
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1724156100,2024-08-20 15:15,21.0,69.8,Partly cloudy,4.3,6.8,260,W,1018.0,30.06,0.0,0.0,46,25,21.0,69.8,10.0,6.0,6.0,5.6,9.0,243.7,123.0,1.3,2.7,4.4,4.8,1,1,05:51 AM,08:57 PM,09:24 PM,06:12 AM,Waning Gibbous,100,Estonia
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1724242500,2024-08-21 06:15,21.0,69.9,Mist,3.1,5.0,344,NNW,1014.0,29.94,0.0,0.0,96,43,21.0,69.9,2.0,1.0,5.0,5.9,9.5,337.1,3.5,3.2,3.8,8.4,16.2,1,1,05:45 AM,06:15 PM,08:01 PM,07:32 AM,Waning Gibbous,98,El Salvador
Sweden,Stockholm,59.33,18.05,Europe/Stockholm,1724242500,2024-08-21 14:15,21.0,69.8,Partly cloudy,8.1,13.0,170,S,1005.0,29.68,0.0,0.0,56,25,21.0,69.8,10.0,6.0,6.0,12.1,19.5,290.4,97.3,12.5,11.1,3.0,4.3,1,1,05:20 AM,08:20 PM,08:51 PM,07:29 AM,Waning Gibbous,98,Sweden
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724500800,2024-08-24 19:00,21.0,69.8,Patchy rain nearby,4.9,7.9,204,SSW,1014.0,29.95,0.05,0.0,88,72,21.0,69.8,10.0,6.0,1.0,9.0,14.5,680.9,9.7,9.9,1.7,12.4,23.6,1,2,05:28 AM,05:22 PM,09:42 PM,08:56 AM,Waning Gibbous,76,Indonesia
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1724587200,2024-08-25 06:00,21.0,69.8,Mist,2.7,4.3,350,N,1014.0,29.95,0.0,0.0,96,36,21.0,69.8,2.0,1.0,5.0,5.2,8.4,253.7,3.6,2.9,2.4,6.0,11.4,1,1,05:45 AM,06:12 PM,11:04 PM,11:26 AM,Waning Gibbous,65,El Salvador
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1724674500,2024-08-26 06:15,21.0,69.8,Patchy light drizzle,2.7,4.3,347,NNW,1014.0,29.95,0.29,0.01,98,70,21.0,69.8,5.0,3.0,5.0,4.5,7.3,347.1,4.7,4.4,5.3,18.0,22.0,2,2,05:45 AM,06:11 PM,11:58 PM,12:27 PM,Last Quarter,54,El Salvador
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1724674500,2024-08-26 19:15,21.0,69.8,Clear,4.3,6.8,221,SW,1013.0,29.91,0.0,0.0,86,2,21.0,69.8,10.0,6.0,1.0,8.4,13.5,1134.9,2.2,20.4,3.2,20.8,36.5,2,2,05:27 AM,05:22 PM,11:39 PM,10:36 AM,Last Quarter,54,Indonesia
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1724848200,2024-08-28 06:30,21.0,69.8,Sunny,8.1,13.0,140,SE,1018.0,30.06,0.0,0.0,73,0,21.0,69.8,10.0,6.0,4.0,12.5,20.2,363.8,0.1,4.2,4.1,11.9,13.9,1,1,05:28 AM,05:48 PM,12:42 AM,01:55 PM,Waning Crescent,33,Costa Rica
Indonesia,Laos,-8.18,114.32,Asia/Jakarta,1725105600,2024-08-31 19:00,21.0,69.8,Clear,2.9,4.7,181,S,1012.0,29.88,0.0,0.0,87,20,21.0,69.8,10.0,6.0,1.0,5.7,9.2,721.0,16.8,10.6,1.6,15.7,25.8,2,2,05:25 AM,05:22 PM,03:21 AM,03:14 PM,Waning Crescent,9,Indonesia
Mozambique,Maputo,-25.97,32.59,Africa/Maputo,1725105600,2024-08-31 14:00,21.0,69.8,Partly cloudy,10.5,16.9,130,SE,1032.0,30.47,0.0,0.0,53,75,21.0,69.8,10.0,6.0,7.0,12.7,20.4,300.4,68.7,0.6,1.0,2.5,8.8,1,1,06:03 AM,05:38 PM,04:34 AM,03:20 PM,Waning Crescent,9,Mozambique
El Salvador,San Salvador,13.71,-89.2,America/El_Salvador,1725192000,2024-09-01 06:00,21.0,69.9,Patchy light drizzle,2.2,3.6,47,NE,1013.0,29.92,0.23,0.01,97,53,21.0,69.9,5.0,3.0,5.0,2.9,4.6,410.6,2.9,5.1,3.1,27.6,30.1,2,3,05:46 AM,06:08 PM,04:34 AM,05:30 PM,Waning Crescent,4,El Salvador
Latvia,Riga,56.95,24.1,Europe/Riga,1725192000,2024-09-01 15:00,21.0,69.8,Partly cloudy,2.2,3.6,322,NW,1023.0,30.21,0.0,0.0,49,50,21.0,69.8,10.0,6.0,4.0,6.7,10.8,257.0,71.5,1.3,0.6,0.5,0.7,1,1,06:26 AM,08:19 PM,03:48 AM,08:19 PM,Waning Crescent,4,Latvia
Denmark,Copenhagen,55.67,12.58,Europe/Copenhagen,1725279300,2024-09-02 14:15,21.0,69.8,Sunny,9.4,15.1,160,SSE,1018.0,30.06,0.0,0.0,60,0,21.0,69.8,10.0,6.0,5.0,15.9,25.5,273.7,85.1,4.9,3.3,2.0,2.6,1,1,06:17 AM,08:00 PM,05:06 AM,08:06 PM,New Moon,1,Denmark
Estonia,Tallinn,59.43,24.73,Europe/Tallinn,1725279300,2024-09-02 15:15,21.0,69.8,Partly cloudy,4.3,6.8,150,SSE,1021.0,30.15,0.0,0.0,53,25,21.0,69.8,10.0,6.0,6.0,9.4,15.2,253.7,70.1,5.1,2.7,1.9,2.5,1,1,06:20 AM,08:19 PM,04:59 AM,08:29 PM,New Moon,1,Estonia
Tonga,Nuku`Aloia,-21.13,-175.2,Pacific/Tongatapu,1725279300,2024-09-03 01:15,21.0,69.8,Partly cloudy,9.4,15.1,140,SE,1019.0,30.09,0.0,0.0,88,50,21.0,69.8,10.0,6.0,1.0,22.6,36.3,213.6,60.8,0.2,0.3,2.0,8.4,1,1,06:49 AM,06:32 PM,06:15 AM,05:45 PM,New Moon,1,Tonga
France,Paris,48.87,2.33,Europe/Paris,1725365700,2024-09-03 14:15,21.0,69.8,Overcast,8.1,13.0,220,SW,1015.0,29.97,0.0,0.0,73,100,21.0,69.8,10.0,6.0,6.0,9.3,14.9,257.0,88.0,3.5,1.2,2.1,3.4,1,1,07:11 AM,08:28 PM,07:20 AM,08:46 PM,Waxing Crescent,0,France
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1725624900,2024-09-07 00:15,21.0,69.8,Partly cloudy,5.6,9.0,140,SE,1017.0,30.03,0.39,0.02,94,75,21.0,69.8,10.0,6.0,1.0,21.3,34.3,173.9,63.0,0.555,0.74,11.47,22.385,1,1,06:10 AM,06:00 PM,07:46 AM,08:24 PM,Waxing Crescent,7,Fiji
Fiji Islands,Suva,-18.13,178.42,Pacific/Fiji,1725797700,2024-09-09 00:15,21.0,69.8,Light rain,10.5,16.9,100,E,1015.0,29.97,0.18,0.01,94,75,21.0,69.8,10.0,6.0,1.0,20.1,32.4,153.55,78.0,0.37,0.555,18.5,34.965,2,2,06:08 AM,06:00 PM,08:52 AM,10:03 PM,Waxing Crescent,20,Fiji
Belgium,'S Gravenjansdijk,51.25,3.63,Europe/Brussels,1725797700,2024-09-08 14:15,21.0,69.8,Partly Cloudy,17.2,27.7,190,S,1007.0,29.74,0.0,0.0,52,62,21.0,69.9,10.0,6.0,6.0,20.2,32.5,416.25,74.0,10.36,3.515,7.4,9.25,1,1,07:10 AM,08:15 PM,01:03 PM,09:40 PM,Waxing Crescent,20,Belgium
Latvia,Riga,56.95,24.1,Europe/Riga,1726143300,2024-09-12 15:15,21.0,69.8,Partly cloudy,5.6,9.0,130,SE,1011.0,29.85,0.0,0.0,60,50,21.0,69.8,10.0,6.0,6.0,10.1,16.2,351.5,76.0,11.285,2.775,15.54,24.79,2,2,06:49 AM,07:49 PM,06:15 PM,10:51 PM,Waxing Gibbous,58,Latvia
Spain,Madrid,40.4,-3.68,Europe/Madrid,1726230600,2024-09-13 14:30,21.0,69.8,Sunny,11.2,18.0,53,NE,1023.0,30.21,0.0,0.0,33,0,21.0,69.8,10.0,6.0,6.0,12.9,20.7,294.15,77.0,7.215,1.48,5.92,12.765,1,1,07:54 AM,08:26 PM,05:59 PM,01:48 AM,Waxing Gibbous,68,Spain
Costa Rica,San Ignacio,9.8,-84.17,America/Costa_Rica,1726317000,2024-09-14 06:30,21.0,69.8,Sunny,3.6,5.8,73,ENE,1016.0,30.01,0.0,0.0,78,0,21.0,69.8,10.0,6.0,5.0,7.5,12.1,447.7,72.0,4.81,3.7,9.065,13.32,1,1,05:27 AM,05:38 PM,03:02 PM,01:56 AM,Waxing Gibbous,78,Costa Rica
Nepal,Kathmandu,27.72,85.32,Asia/Kathmandu,1726317000,2024-09-14 18:15,21.0,69.8,Light rain,2.2,3.6,23,NNE,1011.0,29.85,0.29,0.01,94,100,21.0,69.8,7.0,4.0,1.0,2.8,4.6,501.35,110.0,4.255,4.44,24.79,35.52,2,3,05:49 AM,06:09 PM,03:43 PM,01:11 AM,Waxing Gibbous,78,Nepal
Romania,Bucharest,44.43,26.1,Europe/Bucharest,1726401600,2024-09-15 15:00,21.0,69.8,Partly cloudy,5.6,9.0,218,SW,1008.0,29.77,0.29,0.01,43,25,21.0,69.8,10.0,6.0,5.0,7.2,11.5,338.55,76.0,5.735,3.33,5.18,10.36,1,1,06:55 AM,07:26 PM,06:24 PM,02:55 AM,Waxing Gibbous,86,Romania
Haiti,Port-Au-Prince,18.54,-72.34,America/Port-au-Prince,1726656300,2024-09-18 06:45,21.0,69.8,Clear,4.3,6.8,104,ESE,1012.0,29.88,0.0,0.0,86,21,21.0,69.8,10.0,6.0,1.0,8.9,14.4,586.45,119.0,5.18,15.725,28.675,46.435,2,3,06:37 AM,06:48 PM,07:24 PM,07:02 AM,Full Moon,100,Haiti
Armenia,Yerevan,40.18,44.51,Asia/Yerevan,1726742700,2024-09-19 14:45,21.0,69.8,Partly cloudy,2.2,3.6,81,E,1016.0,30.0,0.02,0.0,53,37,21.0,69.8,10.0,6.0,5.0,6.7,10.8,273.8,52.0,18.315,1.11,15.355,22.755,1,2,06:47 AM,07:04 PM,07:46 PM,08:07 AM,Waning Gibbous,99,Armenia
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1726742700,2024-09-19 13:45,21.0,69.8,Partly cloudy,7.8,12.6,116,ESE,1025.0,30.27,0.0,0.0,46,75,21.0,69.8,10.0,6.0,6.0,9.0,14.5,444.0,76.0,0.74,2.035,27.195,70.67,2,3,06:15 AM,06:23 PM,07:35 PM,07:17 AM,Waning Gibbous,99,Ethiopia
Hungary,Budapest,47.5,19.08,Europe/Budapest,1726829100,2024-09-20 12:45,21.0,69.8,Sunny,9.2,14.8,70,ENE,1024.0,30.24,0.0,0.0,46,0,21.0,69.8,10.0,6.0,6.0,10.6,17.0,333.0,61.0,7.77,3.145,15.91,23.495,2,2,06:28 AM,06:45 PM,07:41 PM,09:27 AM,Waning Gibbous,95,Hungary
Bhutan,Thimphu,27.48,89.6,Asia/Thimphu,1726915500,2024-09-21 16:45,21.0,69.7,Patchy rain nearby,6.7,10.8,135,SE,1008.0,29.77,0.14,0.01,47,75,21.0,69.7,10.0,6.0,5.0,7.7,12.4,251.6,90.0,0.74,1.85,3.7,5.55,1,1,05:50 AM,05:59 PM,08:11 PM,09:09 AM,Waning Gibbous,88,Bhutan
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1726915500,2024-09-21 13:45,21.0,69.8,Sunny,9.8,15.8,60,ENE,1023.0,30.21,0.0,0.0,25,0,21.0,69.8,10.0,6.0,5.0,11.3,18.2,442.15,67.0,8.14,9.435,15.91,21.275,2,2,07:13 AM,07:26 PM,09:06 PM,11:22 AM,Waning Gibbous,88,Bulgaria
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1727084700,2024-09-23 12:45,21.0,69.8,Partly cloudy,6.3,10.1,138,SE,1026.0,30.3,0.0,0.0,49,75,21.0,69.8,10.0,6.0,7.0,7.2,11.6,553.15,98.0,4.07,9.805,20.535,30.525,2,2,06:21 AM,06:28 PM,11:38 PM,11:01 AM,Waning Gibbous,69,Kenya
San Marino,San Marino,43.93,12.45,Europe/Rome,1727084700,2024-09-23 11:45,21.0,69.8,Sunny,3.8,6.1,113,ESE,1013.0,29.91,0.0,0.0,78,0,21.0,69.8,10.0,6.0,6.0,4.9,7.8,323.193,67.0,7.852,1.096,20.268,23.007,2,2,06:59 AM,07:05 PM,10:07 PM,01:50 PM,Waning Gibbous,69,San Marino
Bulgaria,Sofia,42.68,23.32,Europe/Sofia,1727171100,2024-09-24 12:45,21.0,69.8,Sunny,2.2,3.6,201,SSW,1018.0,30.06,0.0,0.0,40,0,21.0,69.8,10.0,6.0,6.0,6.7,10.8,627.15,47.0,26.455,9.435,20.165,26.085,2,2,07:17 AM,07:20 PM,11:24 PM,03:05 PM,Last Quarter,58,Bulgaria
Cameroon,Ngaoundere,7.32,13.58,Africa/Douala,1727171100,2024-09-24 10:45,21.0,69.8,Light rain,2.9,4.7,160,SSE,1021.0,30.15,0.53,0.02,83,50,21.0,69.8,10.0,6.0,5.0,4.5,7.3,301.55,34.0,0.37,0.0,6.66,9.99,1,1,05:55 AM,06:00 PM,11:53 PM,11:56 AM,Last Quarter,58,Cameroon
Ethiopia,Addis Ababa,9.03,38.7,Africa/Addis_Ababa,1727171100,2024-09-24 12:45,21.0,69.8,Partly cloudy,5.6,9.0,138,SE,1026.0,30.3,0.31,0.01,56,75,21.0,69.8,10.0,6.0,4.0,6.6,10.7,482.85,79.0,1.295,4.255,24.79,67.71,2,3,06:14 AM,06:20 PM,No moonrise,12:16 PM,Last Quarter,58,Ethiopia
North Korea,Pyongyang,39.02,125.75,Asia/Pyongyang,1727171100,2024-09-24 18:45,21.0,69.9,Sunny,2.5,4.0,181,S,1015.0,29.98,0.0,0.0,65,0,21.0,69.9,10.0,6.0,6.0,4.5,7.2,479.15,60.0,12.58,21.83,14.06,21.83,1,2,06:26 AM,06:31 PM,10:34 PM,01:41 PM,Last Quarter,58,North Korea
Turkey,Ankara,39.93,32.86,Europe/Istanbul,1727171100,2024-09-24 12:45,21.0,69.8,Partly cloudy,5.4,8.6,242,WSW,1019.0,30.09,0.0,0.0,56,50,21.0,69.8,10.0,6.0,6.0,6.2,9.9,327.45,48.0,27.565,17.39,27.75,36.445,2,3,06:38 AM,06:42 PM,10:57 PM,02:12 PM,Last Quarter,58,Türkiye
Kenya,Nairobi,-1.28,36.82,Africa/Nairobi,1727256600,2024-09-25 12:30,21.0,69.8,Partly cloudy,7.6,12.2,133,SE,1025.0,30.27,0.0,0.0,52,75,21.0,69.8,10.0,6.0,7.0,8.7,14.1,593.85,80.0,7.585,5.735,22.57,33.3,2,2,06:21 AM,06:27 PM,12:36 AM,12:58 PM,Waning Crescent,48,Kenya
Portugal,Lisbon,38.72,-9.13,Europe/Lisbon,1727256600,2024-09-25 10:30,21.0,69.8,Light drizzle,6.7,10.8,241,WSW,1016.0,30.0,0.03,0.0,100,75,21.0,69.8,5.0,3.0,5.0,9.7,15.6,233.1,26.0,27.01,4.255,21.09,36.63,2,2,07:28 AM,07:28 PM,No moonrise,03:57 PM,Waning Crescent,48,Portugal
San Marino,San Marino,43.93,12.45,Europe/Rome,1727861400,2024-10-02 11:30,21.0,69.8,Partly cloudy,14.3,23.0,191,SSW,1007.0,29.74,0.0,0.0,69,25,21.0,69.8,10.0,6.0,6.0,18.5,29.7,257.459,76.0,4.93,0.183,5.113,8.399,1,1,07:10 AM,06:49 PM,06:41 AM,06:40 PM,New Moon,1,San Marino
Spain,Madrid,40.4,-3.68,Europe/Madrid,1727861400,2024-10-02 11:30,21.0,69.8,Sunny,10.7,17.3,250,WSW,1015.0,29.97,0.0,0.0,64,0,21.0,69.8,10.0,6.0,6.0,12.3,19.9,301.55,36.0,46.25,4.255,11.655,18.13,1,1,08:12 AM,07:55 PM,07:48 AM,07:47 PM,New Moon,1,Spain
Kenya,Nairobi,-1.2833,36.8167,Africa/Nairobi,1727947800,2024-10-03 12:30,21.0,69.8,Partly cloudy,9.8,15.8,85,E,1025.0,30.27,0.0,0.0,56,75,21.0,69.8,10.0,6.0,7.0,11.3,18.2,464.35,72.0,5.365,5.365,14.985,24.235,1,2,06:18 AM,06:25 PM,06:35 AM,06:55 PM,Waxing Crescent,0,Kenya
Vanuatu,Port Vila,-17.7333,168.3167,Pacific/Efate,1727947800,2024-10-03 20:30,21.0,69.8,Partly cloudy,8.9,14.4,144,SE,1014.0,29.94,0.01,0.0,88,25,21.0,69.8,10.0,6.0,1.0,13.2,21.2,231.25,59.0,0.185,40.885,14.06,23.865,1,2,05:27 AM,05:45 PM,05:30 AM,06:03 PM,Waxing Crescent,0,Vanuatu
